SchoolID,SchoolName,DistrictID,DistrictName,Month,MonthNumber,Year,StartDate,EndDate,Date,MealTime,MenuPlan,MealCategory,FoodCategory,RecipeName,RecipeID,ItemID,ServingSize,GramsPerServing,HasNutrients,Allergens,DietaryRestrictions,ReligiousRestrictions,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin D (D2 + D3),Calcium,Iron,Potassium,Added Sugars,Vitamin A,Vitamin C,Trans Fat,name_norm,token_set,categories,sales_item,sales_volume,match_score,sales_categories
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/31/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Celery Sticks,20036,72be4a91-7a14-ef11-9deb-bdcb100e609c,1/2 cup,113.398,True,,,,16.0,0.0,0.0,0.0,91.0,3.0,2.0,2.0,1.0,0.0,45.0,0.0,295.0,0.0,509.0,4.0,0.0,celery sticks,"{'celery', 'sticks'}",{'uncategorized'},CHEESE STICKS W/MARINARA SECONDARY,145540,5.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, ES",A la carte,Protein,Assorted  4 oz Yogurt,20052,a2d4d166-854b-ef11-a7d9-fd99d287ac11,Container,0.0,False,,,,,,,,,,,,,,,,,,,,,assorted 4 oz yogurt,"{'4', 'yogurt', 'oz', 'assorted'}",{'yogurt'},ALC $1 YOGURT OZ,9908,9.0,yogurt
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, ES",A la carte,Grain,Smartfood RF White Cheddar Popcorn,30109,9113720d-0d46-ef11-a7d9-f18eb1608a69,Each,28.3495,False,,,,,,,,,,,,,,,,,,,,,smartfood rf white cheddar popcorn,"{'rf', 'cheddar', 'popcorn', 'white', 'smartfood'}",{'uncategorized'},$1.25 POPCORN,153818,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, ES",A la carte,Grain,Strawberry Chex Mix,30031,02ee48be-f121-ef11-ae87-95a0f40770c5,Package,29.199985,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,120.0,3.0,1.0,0.0,55.0,23.0,2.0,6.0,2.0,,,1.0,,6.0,,,0.0,strawberry chex mix,"{'strawberry', 'mix', 'chex'}",{'cereal'},SIMPLY CHEX,28761,6.0,cereal
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, ES",A la carte,Beverage,Bottled Water,30097,a3f148be-f121-ef11-ae87-95a0f40770c5,Bottle,479.10655,True,,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,bottled water,"{'bottled', 'water'}",{'water'},$1.00 WATER 16.9oz,283261,6.0,water
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, ES",A la carte,Grain,Chocolate Chip Cookie,10033,b0f248be-f121-ef11-ae87-95a0f40770c5,Cookie,36.85435,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,148.0,5.0,2.0,19.0,96.0,24.0,2.0,11.0,2.0,1.0,10.0,1.0,54.0,9.0,,,0.0,chocolate chip cookie,"{'cookie', 'chocolate', 'chip'}",{'cookie'},COOKIE,741935,6.0,cookie
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, ES",A la carte,Grain,Doritos Wild White Nacho Flavored Tortilla Chips,30094,7ef148be-f121-ef11-ae87-95a0f40770c5,Bag,28.3495,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,130.0,5.0,1.0,0.0,170.0,20.0,2.0,0.0,2.0,0.0,40.0,0.0,50.0,0.0,,,0.0,doritos wild white nacho flavored tortilla chips,"{'flavored', 'chips', 'tortilla', 'wild', 'white', 'doritos', 'nacho'}",{'chips'},$1.25 CHIPS,485352,6.0,chips
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/30/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, ES",A la carte,Grain,Cheez-Its Crackers,30033,1fee48be-f121-ef11-ae87-95a0f40770c5,Package,21.262124999999997,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,100.0,4.0,1.0,5.0,150.0,14.0,1.0,0.0,2.0,0.0,20.0,1.0,50.0,0.0,,,0.0,cheez its crackers,"{'cheez', 'its', 'crackers'}",{'uncategorized'},CHEEZ-IT,63369,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/2/2025,Snack,"SY 24-25 SACC, K-12",Sides,Protein,Apple Cinnamon Spread,30048,f3ee48be-f121-ef11-ae87-95a0f40770c5,Each,32.034935,True,,,,170.0,10.0,1.0,0.0,65.0,15.0,2.0,5.0,5.0,0.0,13.0,1.0,188.0,3.0,,,0.0,apple cinnamon spread,"{'apple', 'spread', 'cinnamon'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/2/2025,Snack,"SY 24-25 SACC, K-12",Sides,Grain,Graham Crackers,30034,30ee48be-f121-ef11-ae87-95a0f40770c5,Package,22.11261,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,90.0,3.0,0.0,0.0,90.0,17.0,1.0,5.0,1.0,0.0,10.0,1.0,40.0,5.0,,,0.0,graham crackers,"{'graham', 'crackers'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/2/2025,Snack,"SY 24-25 SACC, K-12",Sides,Milk,1% Unflavored Shelf-Stable Milk,30102,1280d393-c937-ef11-bec0-e29db42adaca,Each,226.796,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,110.0,3.0,2.0,10.0,105.0,12.0,0.0,12.0,8.0,3.0,300.0,0.0,320.0,0.0,150.0,0.0,0.0,1% unflavored shelf stable milk,"{'stable', 'milk', '1%', 'unflavored', 'shelf'}",{'milk'},ALC MILK,72153,6.0,milk
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/3/2025,Snack,"SY 24-25 SACC, K-12",Sides,Grain,IW Heartzels Pretzels,30073,56f048be-f121-ef11-ae87-95a0f40770c5,Package,19.84465,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,80.0,1.0,0.0,0.0,200.0,16.0,2.0,1.0,2.0,0.0,30.0,1.0,120.0,0.0,,,0.0,iw heartzels pretzels,"{'iw', 'pretzels', 'heartzels'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Snack,"SY 24-25 SACC, K-12",Sides,Protein,Taco Flavored Hummus,30049,01ef48be-f121-ef11-ae87-95a0f40770c5,2 Each,170.09699999999998,True,,,,240.0,6.0,0.0,0.0,360.0,36.0,10.0,6.0,12.0,0.0,82.0,4.0,402.0,0.0,,,0.0,taco flavored hummus,"{'taco', 'flavored', 'hummus'}",{'uncategorized'},TACO BEEF AREPAS-ES,7651,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Snack,"SY 24-25 SACC, K-12",Sides,Protein,"Cheese, Shredded, Cheddar",20006,f5bc4a91-7a14-ef11-9deb-bdcb100e609c,1/4 cup,28.066005,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,80.0,6.0,4.0,20.0,200.0,1.0,0.0,0.0,7.0,,,,,,,,0.0,cheese shredded cheddar,"{'cheese', 'cheddar', 'shredded'}",{'cheese'},CHEESE PIZZA ELEMENTARY,293071,6.0,"cheese, pizza"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/24/2025,Snack,"SY 24-25 SACC, K-12",Sides,Grain,Granola,30046,d6ee48be-f121-ef11-ae87-95a0f40770c5,1/4 cup,25.51455,True,,,,104.0,2.0,0.0,0.0,0.0,20.0,2.0,5.0,2.0,0.0,0.0,1.0,70.0,5.0,,,0.0,granola,{'granola'},{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/5/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Main Entree,Turkey & Cheese on Biscuit,60134,cf133964-2fab-ef11-8321-d11de0e14f2e,Sandwich,113.3495,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,272.0,11.0,6.0,21.0,655.0,30.0,2.0,4.0,14.0,0.0,200.0,2.0,494.0,2.0,,,0.0,turkey and cheese on biscuit,"{'biscuit', 'and', 'turkey', 'on', 'cheese'}","{'biscuit', 'cheese'}",TURKEY & CHEESE ON BISCUIT,25083,19.0,"biscuit, cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/13/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Main Entree,Maple Belgian Waffle,10056,fff348be-f121-ef11-ae87-95a0f40770c5,Waffle,68.0388,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,250.0,9.0,4.0,44.0,290.0,37.0,2.0,15.0,6.0,0.0,30.0,1.0,94.0,,,,0.0,maple belgian waffle,"{'maple', 'waffle', 'belgian'}",{'uncategorized'},CHICKENLESS BITE W/ MAPLEL WAFFLE SECONDARY,41683,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/18/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Sides,Fruit,Golden Delicious Apple,20015,69bd4a91-7a14-ef11-9deb-bdcb100e609c,Each,169.0,True,,,,88.0,0.0,0.0,0.0,2.0,23.0,4.0,18.0,0.0,0.0,10.0,0.0,181.0,0.0,91.0,8.0,0.0,golden delicious apple,"{'apple', 'delicious', 'golden'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/19/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Main Entree,"Waffle, Belgian, Sweet Cinnamon, WG, Bulk",10061,1131084c-e324-ef11-ae87-ba41785c6bce,Waffle,68.0388,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,200.0,8.0,3.0,25.0,230.0,30.0,2.0,12.0,5.0,0.0,40.0,1.0,94.0,11.0,,,0.0,waffle belgian sweet cinnamon wg bulk,"{'sweet', 'wg', 'cinnamon', 'bulk', 'waffle', 'belgian'}",{'uncategorized'},CHICKENLESS BITE W/ MAPLEL WAFFLE SECONDARY,41683,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/19/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",PreSchool/PAC,Grain,Assorted Cereal,60089,6ffec71c-6d4b-ef11-a7d9-d66fe88a263a,Cereal Cup,56.0,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,223.0,5.0,1.0,0.0,333.0,45.0,4.0,12.0,4.0,2.0,112.0,10.0,94.0,12.0,562.0,7.0,0.0,assorted cereal,"{'assorted', 'cereal'}",{'cereal'},CEREAL MEAL,573659,6.0,cereal
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/3/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Cheeseburger,60007,b35dabd3-e224-ef11-ae87-90144bc6f3c3,Sandwich,134.786375,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,335.0,15.0,6.0,52.0,620.0,30.0,4.0,4.0,21.0,7.0,197.0,2.0,170.0,3.0,0.0,0.0,0.0,cheeseburger,{'cheeseburger'},{'uncategorized'},CHEESEBURGER ELEMENTARY,112668,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/3/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Potato Wedges,10088,8ef49eb2-e545-ef11-a7d9-e1674afa34c6,4 pieces,41.106775,True,,,,63.0,2.0,0.0,0.0,48.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,242.0,0.0,,,0.0,potato wedges,"{'wedges', 'potato'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/3/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Condiments,Mustard Packet,30065,e2ef48be-f121-ef11-ae87-95a0f40770c5,Packet,5.5,True,,,,5.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,mustard packet,"{'mustard', 'packet'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/4/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Penne Pasta with Marinara and Beef Meatballs,60076,22cc2926-863f-ef11-bec0-ca49cba9fe96,"cup cooked pasta, 1/2c sauce, 5 meatballs",754.5698681250001,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,492.0,19.0,8.0,63.0,668.0,54.0,7.0,10.0,28.0,,313.0,4.0,559.0,1.0,,,1.0,penne pasta with marinara and beef meatballs,"{'and', 'marinara', 'meatballs', 'penne', 'with', 'pasta', 'beef'}",{'pasta'},PASTA W/MEATBALLS SECODNARY,32349,12.0,pasta
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/4/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Baked Cheese Sticks,10015,71e53c9d-3118-ef11-9dea-d677a351d9e2,2 Cheese Sticks,109.4,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,300.0,12.0,6.0,30.0,640.0,17.0,2.0,4.0,16.0,0.0,360.0,2.0,0.0,2.0,0.0,0.0,0.0,baked cheese sticks,"{'baked', 'cheese', 'sticks'}",{'cheese'},CHEESE STICKS W/MARINARA SECONDARY,145540,9.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/4/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Vegetable,Marinara Sauce,30018,5a0e50b8-f121-ef11-ae87-95a0f40770c5,1/2 cup,125.021295,True,,,,60.0,2.0,0.0,,135.0,10.0,2.0,6.0,2.0,0.0,55.0,1.0,354.0,1.0,,,0.0,marinara sauce,"{'sauce', 'marinara'}",{'uncategorized'},CHEESE STICKS W/MARINARA SECONDARY,145540,5.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/4/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Main Entree,Penne Pasta with Marinara and Beef Meatballs,60081,15722e04-2249-ef11-a7d9-ad950737e31d,"1/2 cup cooked pasta, 1/2c sauce, 5 meatballs",489.420343125,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,397.0,18.0,8.0,63.0,659.0,34.0,5.0,9.0,25.0,,301.0,3.0,469.0,1.0,,,1.0,penne pasta with marinara and beef meatballs,"{'and', 'marinara', 'meatballs', 'penne', 'with', 'pasta', 'beef'}",{'pasta'},PASTA W/MEATBALLS SECODNARY,32349,12.0,pasta
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/5/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Nachos with Taco Meat and Cheese Sauce,60070,fbe602fa-103f-ef11-bec0-f2c02b4b2c02,Serving Size,155.2135125,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,430.0,20.0,6.0,22.0,679.0,45.0,3.0,5.0,16.0,,209.0,1.0,867.0,0.0,,,0.0,nachos with taco meat and cheese sauce,"{'and', 'meat', 'sauce', 'taco', 'cheese', 'nachos', 'with'}",{'cheese'},NACHOS W/TACO MEAT&CHEESE-SEC ONDARY,24871,21.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/5/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Nachos with Cheese Sauce,60124,bca30c3a-ea96-ef11-8365-a842a6e0ebe7,Serving,163.86011,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,468.0,24.0,8.0,10.0,912.0,48.0,2.0,8.0,16.0,,372.0,,792.0,0.0,,,0.0,nachos with cheese sauce,"{'sauce', 'with', 'cheese', 'nachos'}",{'cheese'},NACHOS W/TACO MEAT/CHEESE SAUCE ELEMENTARY,6953,15.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/5/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Nachos with Black Beans and Cheese Sauce,60079,4aba710a-6144-ef11-a7d9-e08679b4f77a,Serving,175.279555,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,439.0,18.0,5.0,5.0,601.0,54.0,5.0,4.0,14.0,,210.0,1.0,456.0,0.0,,,0.0,nachos with black beans and cheese sauce,"{'and', 'black', 'sauce', 'beans', 'cheese', 'nachos', 'with'}","{'beans', 'cheese'}",NACHOS W/ BLACK BEANS AND CHEESE SECONDARY,5800,19.0,"beans, cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/6/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Asian Meatball Sub,60122,f1899453-0d93-ef11-8365-9d6a1814442a,sandwich,328.95925354166667,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,520.0,18.0,5.0,61.0,1759.0,68.0,6.0,31.0,19.0,7.0,174.0,3.0,421.0,24.0,1961.0,2.0,1.0,asian meatball sub,"{'meatball', 'sub', 'asian'}",{'uncategorized'},ASIAN BEEF MEATBALL SUB-ES,36083,12.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/6/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Asian Veggie Sub,60120,a9e796f7-0a93-ef11-8365-962e062c5f3e,sandwich,347.05925354166664,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,539.0,16.0,2.0,13.0,1757.0,84.0,8.0,32.0,19.0,7.0,191.0,4.0,951.0,24.0,1961.0,2.0,0.0,asian veggie sub,"{'veggie', 'sub', 'asian'}",{'uncategorized'},ASIAN VEGGIE SUB-ES,59322,12.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/6/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Black Beans,30025,d00e50b8-f121-ef11-ae87-95a0f40770c5,1/2 cup,128.0,True,749da8c9-09f1-ee11-a85e-985e1ae32d4b,,,110.0,3.0,0.0,0.0,580.0,16.0,5.0,0.0,5.0,,,,,0.0,,,0.0,black beans,"{'beans', 'black'}",{'beans'},NACHOS W/ BLACK BEANS AND CHEESE SECONDARY,5800,9.0,"beans, cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/7/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Cucumbers,20075,ffbbf52e-86a0-ef11-8365-d7924683adf3,1/2 cup sliced,73.7087,True,,,,11.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,12.0,0.0,108.0,0.0,77.0,2.0,0.0,cucumbers,{'cucumbers'},{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/7/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Vegetable,Black Beans,30024,c20e50b8-f121-ef11-ae87-95a0f40770c5,1/2 Cup,130.0,True,,,,130.0,1.0,0.0,0.0,140.0,23.0,6.0,1.0,8.0,0.0,48.0,2.0,0.0,0.0,,,0.0,black beans,"{'beans', 'black'}",{'beans'},NACHOS W/ BLACK BEANS AND CHEESE SECONDARY,5800,9.0,"beans, cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/11/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Fish Tacos,sys-14,bd6fc2e3-0593-ef11-8365-9d6a1814442a,2 Tacos,162.0582,True,"6f9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,390.0,16.0,4.0,45.0,480.0,43.0,5.0,2.0,18.0,1.0,48.0,3.0,504.0,2.0,,,0.0,fish tacos,"{'fish', 'tacos'}",{'uncategorized'},FISH TACOS ON TORTILLA-ES,25088,9.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/11/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Vegetable,"Sauce, Spicy Mayo",60121,99b55365-0b93-ef11-8365-c3ffd86f0cc2,tbsp,19.44983333333333,True,6d9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,39.0,3.0,1.0,6.0,211.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,38.0,1.0,,,0.0,sauce spicy mayo,"{'sauce', 'mayo', 'spicy'}",{'uncategorized'},SPICY CHICKEN ON BUN SECONDARY,233421,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/11/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Condiments,Pineapple Pepper Fruit Salsa,60119,d695dca8-0993-ef11-8365-d72fcfde7f51,1 TBSP,21.54562,True,,,,7.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,43.0,,206.0,12.0,0.0,pineapple pepper fruit salsa,"{'salsa', 'pineapple', 'pepper', 'fruit'}",{'fruit'},FRUIT SNACKS,55112,6.0,fruit
